DateTime,CO2 Intensity (gCO2/kWh)
01-Jan-2023 00:00:00,253.0
01-Jan-2023 00:15:00,249.0
01-Jan-2023 00:30:00,243.0
01-Jan-2023 00:45:00,250.0
01-Jan-2023 01:00:00,244.0
01-Jan-2023 01:15:00,247.0
01-Jan-2023 01:30:00,246.0
01-Jan-2023 01:45:00,248.0
01-Jan-2023 02:00:00,243.0
01-Jan-2023 02:15:00,248.0
01-Jan-2023 02:30:00,252.0
01-Jan-2023 02:45:00,249.0
01-Jan-2023 03:00:00,249.0
01-Jan-2023 03:15:00,247.0
01-Jan-2023 03:30:00,246.0
01-Jan-2023 03:45:00,253.0
01-Jan-2023 04:00:00,255.0
01-Jan-2023 04:15:00,255.0
01-Jan-2023 04:30:00,254.0
01-Jan-2023 04:45:00,255.0
01-Jan-2023 05:00:00,256.0
01-Jan-2023 05:15:00,257.0
01-Jan-2023 05:30:00,255.0
01-Jan-2023 05:45:00,246.0
01-Jan-2023 06:00:00,230.0
01-Jan-2023 06:15:00,224.0
01-Jan-2023 06:30:00,228.0
01-Jan-2023 06:45:00,237.0
01-Jan-2023 07:00:00,239.0
01-Jan-2023 07:15:00,241.0
01-Jan-2023 07:30:00,236.0
01-Jan-2023 07:45:00,238.0
01-Jan-2023 08:00:00,242.0
01-Jan-2023 08:15:00,247.0
01-Jan-2023 08:30:00,253.0
01-Jan-2023 08:45:00,246.0
01-Jan-2023 09:00:00,249.0
01-Jan-2023 09:15:00,251.0
01-Jan-2023 09:30:00,281.0
01-Jan-2023 09:45:00,301.0
01-Jan-2023 10:00:00,304.0
01-Jan-2023 10:15:00,311.0
01-Jan-2023 10:30:00,338.0
01-Jan-2023 10:45:00,340.0
01-Jan-2023 11:00:00,332.0
01-Jan-2023 11:15:00,321.0
01-Jan-2023 11:30:00,327.0
01-Jan-2023 11:45:00,339.0
01-Jan-2023 12:00:00,337.0
01-Jan-2023 12:15:00,335.0
01-Jan-2023 12:30:00,335.0
01-Jan-2023 12:45:00,333.0
01-Jan-2023 13:00:00,332.0
01-Jan-2023 13:15:00,327.0
01-Jan-2023 13:30:00,329.0
01-Jan-2023 13:45:00,329.0
01-Jan-2023 14:00:00,332.0
01-Jan-2023 14:15:00,337.0
01-Jan-2023 14:30:00,340.0
01-Jan-2023 14:45:00,338.0
01-Jan-2023 15:00:00,328.0
01-Jan-2023 15:15:00,316.0
01-Jan-2023 15:30:00,318.0
01-Jan-2023 15:45:00,318.0
01-Jan-2023 16:00:00,324.0
01-Jan-2023 16:15:00,328.0
01-Jan-2023 16:30:00,329.0
01-Jan-2023 16:45:00,319.0
01-Jan-2023 17:00:00,313.0
01-Jan-2023 17:15:00,308.0
01-Jan-2023 17:30:00,297.0
01-Jan-2023 17:45:00,287.0
01-Jan-2023 18:00:00,289.0
01-Jan-2023 18:15:00,290.0
01-Jan-2023 18:30:00,286.0
01-Jan-2023 18:45:00,284.0
01-Jan-2023 19:00:00,287.0
01-Jan-2023 19:15:00,298.0
01-Jan-2023 19:30:00,296.0
01-Jan-2023 19:45:00,299.0
01-Jan-2023 20:00:00,309.0
01-Jan-2023 20:15:00,322.0
01-Jan-2023 20:30:00,319.0
01-Jan-2023 20:45:00,323.0
01-Jan-2023 21:00:00,336.0
01-Jan-2023 21:15:00,342.0
01-Jan-2023 21:30:00,341.0
01-Jan-2023 21:45:00,344.0
01-Jan-2023 22:00:00,358.0
01-Jan-2023 22:15:00,361.0
01-Jan-2023 22:30:00,361.0
01-Jan-2023 22:45:00,352.0
01-Jan-2023 23:00:00,350.0
01-Jan-2023 23:15:00,342.0
01-Jan-2023 23:30:00,345.0
01-Jan-2023 23:45:00,344.0
02-Jan-2023 00:00:00,342.0
02-Jan-2023 00:15:00,346.0
02-Jan-2023 00:30:00,354.0
02-Jan-2023 00:45:00,364.0
02-Jan-2023 01:00:00,363.0
02-Jan-2023 01:15:00,378.0
02-Jan-2023 01:30:00,384.0
02-Jan-2023 01:45:00,378.0
02-Jan-2023 02:00:00,378.0
02-Jan-2023 02:15:00,382.0
02-Jan-2023 02:30:00,384.0
02-Jan-2023 02:45:00,383.0
02-Jan-2023 03:00:00,383.0
02-Jan-2023 03:15:00,380.0
02-Jan-2023 03:30:00,386.0
02-Jan-2023 03:45:00,383.0
02-Jan-2023 04:00:00,375.0
02-Jan-2023 04:15:00,367.0
02-Jan-2023 04:30:00,361.0
02-Jan-2023 04:45:00,359.0
02-Jan-2023 05:00:00,365.0
02-Jan-2023 05:15:00,375.0
02-Jan-2023 05:30:00,371.0
02-Jan-2023 05:45:00,372.0
02-Jan-2023 06:00:00,379.0
02-Jan-2023 06:15:00,378.0
02-Jan-2023 06:30:00,379.0
02-Jan-2023 06:45:00,373.0
02-Jan-2023 07:00:00,366.0
02-Jan-2023 07:15:00,352.0
02-Jan-2023 07:30:00,357.0
02-Jan-2023 07:45:00,360.0
02-Jan-2023 08:00:00,347.0
02-Jan-2023 08:15:00,332.0
02-Jan-2023 08:30:00,334.0
02-Jan-2023 08:45:00,336.0
02-Jan-2023 09:00:00,327.0
02-Jan-2023 09:15:00,316.0
02-Jan-2023 09:30:00,317.0
02-Jan-2023 09:45:00,321.0
02-Jan-2023 10:00:00,313.0
02-Jan-2023 10:15:00,302.0
02-Jan-2023 10:30:00,293.0
02-Jan-2023 10:45:00,287.0
02-Jan-2023 11:00:00,283.0
02-Jan-2023 11:15:00,276.0
02-Jan-2023 11:30:00,279.0
02-Jan-2023 11:45:00,279.0
02-Jan-2023 12:00:00,276.0
02-Jan-2023 12:15:00,274.0
02-Jan-2023 12:30:00,270.0
02-Jan-2023 12:45:00,269.0
02-Jan-2023 13:00:00,271.0
02-Jan-2023 13:15:00,268.0
02-Jan-2023 13:30:00,266.0
02-Jan-2023 13:45:00,262.0
02-Jan-2023 14:00:00,256.0
02-Jan-2023 14:15:00,260.0
02-Jan-2023 14:30:00,260.0
02-Jan-2023 14:45:00,259.0
